x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,x.21,x.22,x.23,x.24,x.25,x.26,x.27,x.28,x.29,x.30,x.31,x.32,x.33,x.34,x.35,x.36,x.37,x.38,x.39,x.40,x.41,x.42,x.43,x.44,x.45,x.46,x.47,x.48,x.49,x.50,x.51,x.52,x.53,x.54,x.55,x.56,x.57,x.58,x.59,x.60,x.61,x.62,x.63,x.64,x.65,x.66,x.67,x.68,x.69,x.70,x.71,x.72,x.73,x.74,x.75,x.76,x.77,x.78,x.79,x.80,x.81,x.82,x.83,x.84,x.85,x.86,x.87,x.88,x.89,x.90,x.91,x.92,x.93,x.94,x.95,x.96,x.97,x.98,x.99,x.100,x.101,x.102,x.103,x.104,x.105,x.106,x.107,x.108,x.109,x.110,x.111,x.112,x.113,x.114,x.115,x.116,x.117,x.118,x.119,x.120,x.121,x.122,x.123,x.124,x.125,x.126,x.127,x.128,x.129,x.130,x.131,x.132,x.133,x.134,x.135,x.136,x.137,x.138,x.139,x.140,x.141,x.142,x.143,x.144,x.145,x.146,x.147,x.148,x.149,x.150,x.151,x.152,x.153,x.154,x.155,x.156,x.157,x.158,x.159,x.160,x.161,x.162,x.163,x.164,x.165,x.166,x.167,x.168,x.169,x.170,x.171,x.172,x.173,x.174,x.175,x.176,x.177,x.178,x.179,x.180,x.181,x.182,x.183,x.184,x.185,x.186,x.187,x.188,x.189,x.190,x.191,x.192,x.193,x.194,x.195,x.196,x.197,x.198,x.199,x.200,x.201,x.202,x.203,x.204,x.205,x.206,x.207,x.208,x.209,x.210,x.211,x.212,x.213,x.214,x.215,x.216,x.217,x.218,x.219,x.220,x.221,x.222,x.223,x.224,x.225,x.226,x.227,x.228,x.229,x.230,x.231,x.232,x.233,x.234,x.235,x.236,x.237,x.238,x.239,x.240,x.241,x.242,x.243,x.244,x.245,x.246,x.247,x.248,x.249,x.250,x.251,x.252,x.253,x.254,x.255,x.256
8.30764,10.31958,15.70485,16.70397,14.10974,13.33267,17.33961,17.6788,14.42083,14.86075,17.60773,17.12854,14.14563,17.67172,19.7532,18.54483,16.9796,19.99541,21.50985,19.98495,17.43804,18.68686,19.28279,16.10613,16.53072,17.77171,17.29413,13.90158,17.06547,18.92625,17.95743,16.18538,19.26904,20.72309,19.48174,17.39451,16.75973,17.46009,14.28937,14.34384,15.72968,15.99559,13.16251,12.88899,14.28012,14.42023,12.23049,12.24205,13.55246,12.45637,12.17688,12.62608,13.03208,10.52168,12.2181,12.90977,13.40202,9.92008,12.2863,12.90903,13.03257,11.0368,12.52932,13.4541,13.05769,12.70259,13.25587,14.41537,13.96113,14.87399,15.097,15.49025,15.1117,13.7338,14.40272,14.3631,10.34985,12.95945,12.97428,12.59852,10.7583,12.19086,12.43992,11.23039,10.861510000000001,11.93326,12.0385,10.1396,11.75806,11.91599,12.09976,5.73509,11.85655,12.31306,11.92623,11.15764,12.90022,12.92581,12.45889,12.65482,13.88367,14.59907,14.24536,14.37524,14.12442,13.86356,12.29991,13.74837,13.4091,12.85479,10.45466,12.62131,12.13558,11.20431,10.38295,11.59116,11.0603,10.34824,10.64696,11.43429,10.47411,8.60471,10.29164,10.71932,10.46166,8.27578,7.56057,6.50891,7.78184,7.12825,5.78942,5.06569,6.11221,8.11582,7.9735,1.45132,8.13281,8.02948,7.64502,6.25914,6.96049,6.25864,7.13834,6.84649,7.4318,8.39116,7.82181,1.84351,8.16728,8.17272,5.47901,6.23793,7.8851,7.38292,5.36812,6.39824,5.77379,5.01896,7.28261,6.79962,5.4701,4.63293,6.65857,6.20491,5.77748,6.2538,6.85386,6.16094,5.50993,6.3066,6.64555,6.20788,6.48654,6.03934,5.15853,5.9048,5.89178,5.58008,6.62499,7.47082,7.26269,6.04593,7.13844,6.73271,6.87818,5.79558,3.1381,7.50778,7.67525,7.75168,7.27606,9.03196,8.35744,9.21479,10.57567,9.86997,8.94582,9.15809,9.87683,8.69221,6.70819,6.09295,6.1268,5.02615,5.06969,6.11981,4.11051,5.76163,3.37918,6.53235,5.78368,7.37539,5.65388,6.57771,7.74031,7.58579,5.52827,6.29145,7.35345,7.60056,6.70229,6.15544,6.51371,6.04134,4.43039,5.91692,6.44791,6.22663,6.38096,5.23163,4.63692,3.92225,6.70281,3.4253,6.00537,6.48445,3.8248,6.98505,6.93127,7.59632,5.99804,6.50259,4.21816,7.30155,8.18339,7.31207,5.56895,7.00053,7.00406,6.52421,6.26457,7.65685,5.42843,5.09364,5.33745,7.71434
16.26415,16.34251,17.10722,18.89764,17.01569,16.625610000000002,18.73655,20.85993,17.51848,17.24008,19.91699,21.22449,18.56775,18.04853,20.92593,21.62463,19.51201,18.36193,22.58432,23.01297,20.44527,20.88268,24.7463,25.06042,22.20108,22.28855,24.73469,24.94074,21.88958,20.04403,23.34967,23.55454,20.56032,19.65422,22.86174,22.96656,20.71157,21.50325,23.96264,23.65926,21.58978,22.72315,24.36743,23.49774,20.95742,20.74095,22.47342,21.83526,19.78086,19.25591,21.27976,20.83254,19.31252,19.43773,20.87605,20.21235,18.55699,19.18362,20.66769,19.81741,18.49434,19.23366,21.0054,19.9615,19.31998,20.32011,21.52908,20.15096,20.49187,21.34765,21.52358,19.63585,18.57655,19.1393,19.89473,18.44962,17.61954,18.14959,19.02338,17.4288,16.57735,17.29947,18.31955,16.65708,16.51904,16.68905,17.81421,16.32718,16.38901,16.78019,17.40896,16.13108,16.3593,16.9961,17.259,16.35338,16.00843,17.22159,17.15904,16.95053,16.60712,17.88125,17.69487,17.77497,17.27476,18.85878,18.16259,18.55623,18.19982,18.37818,17.44056,17.19126,16.10609,16.91673,16.03206,16.0091,14.23946,15.72539,15.1286,15.60778,13.70999,15.91306,15.6669,17.01257,16.57348,16.9735,16.11092,16.94856,15.31322,16.49116,16.2277,16.8527,15.52479,16.24728,15.89966,16.64678,15.3052,16.13815,16.03239,16.70785,15.46779,15.41323,14.50442,15.40507,13.40154,13.17479,12.90905,13.22617,12.05027,9.37723,11.655,11.21086,11.29699,10.51979,10.4688,10.5959,11.11409,11.16138,10.61033,12.23711,13.02945,13.17688,13.74325,13.81707,13.31295,13.23873,14.84928,14.75433,14.61753,13.71074,15.63571,15.5337,13.98617,14.02264,15.11597,14.081,12.13275,12.90964,13.6187,12.90496,10.91856,12.38683,12.75521,12.45106,11.64811,12.10233,13.16164,12.3235,12.03705,11.24593,12.75827,11.65765,12.25881,11.21311,12.12753,10.5161,10.6154,10.59519,12.08927,11.09047,12.11525,11.96195,11.94218,11.2842,11.5557,11.87094,10.13786,8.63934,11.00858,10.58484,9.47766,8.21715,9.51399,10.14526,8.54254,8.53502,9.17872,10.18241,8.45189,8.64743,9.59734,8.57671,8.97362,8.8877,9.3461,8.96752,8.60055,9.64246,8.08067,8.63554,9.66055,9.51064,8.30902,7.59285,9.74588,10.01596,9.12148,7.02653,10.75619,7.50557,9.97549,8.74077,11.01347,9.69401,6.99556,7.40926,10.7429,9.76013,8.93759,6.89115,10.39328,9.46921,10.1011,7.28103,10.24224,7.7242
9.24922,12.37131,16.50142,16.6233,12.78849,17.39622,19.24142,17.7248,15.05095,19.093,19.32516,15.65661,17.95413,19.9658,18.60279,16.80663,21.02403,21.4473,18.489,21.44139,23.61628,22.35049,16.36765,22.82303,23.17422,20.26869,20.57508,22.86227,21.7681,17.19202,22.09273,22.62198,20.30777,20.0653,22.9674,22.49615,19.30443,20.3325,21.11549,18.66933,16.95584,19.34954,18.39071,15.30248,17.56863,18.27509,16.28716,15.33203,17.97939,17.28145,13.25438,16.28585,17.15678,15.34418,14.57811,17.05975,16.60916,12.78937,16.11855,17.16695,15.21738,14.93491,17.34943,17.06241,14.04936,18.11479,18.99594,17.6609,14.62849,17.41769,16.81562,13.15592,15.05229,15.77996,14.63857,13.30077,15.30422,15.3373,12.44678,13.15917,14.40064,12.98685,11.84414,13.6463,14.07818,12.13202,12.7471,14.38027,13.30482,9.95783,12.95509,13.24799,10.44034,12.11203,14.06864,13.89243,11.52709,14.52807,15.26643,13.14737,12.55946,14.26046,13.87676,12.02368,12.96291,13.84349,12.691,11.35767,13.1482,12.71363,10.42472,11.45317,12.34835,11.27721,10.66565,12.10329,12.15305,8.63754,10.00412,11.60414,10.29212,10.10877,10.58583,10.781,9.52761,9.60775,11.21197,10.0273,7.76333,10.81672,11.48905,11.35657,12.41539,13.77391,13.14876,10.51768,12.78822,12.87253,10.00162,10.48645,10.78075,10.0406,9.44508,9.33016,10.02691,5.76376,5.34953,7.87188,5.29019,7.40936,5.82021,6.90407,4.48999,5.89409,8.06884,7.08336,7.63976,9.10601,5.09577,8.22264,10.30753,10.5356,9.75804,9.15493,11.93079,12.32802,12.78337,13.12992,12.42026,11.91064,13.00553,12.85766,12.20752,8.654,10.73929,10.49899,11.87313,11.66399,9.6185,11.02045,8.72393,11.52966,11.52882,11.12273,9.72682,9.9852900000000009,9.84689,10.68725,11.52724,10.42177,9.80179,11.62804,11.58198,11.05878,9.47268,9.64292,11.73587,10.66315,11.59761,11.09948,8.62883,10.16377,10.90531,10.14812,8.79292,9.81866,6.28292,8.78878,7.35244,9.32404,7.92002,8.00101,7.99264,8.25559,6.44814,6.06297,7.0542,8.42841,8.55348,9.2591,8.87763,5.78768,7.56565,6.80947,8.02832,7.39311,9.22285,9.5631,8.30078,4.69456,7.98466,7.71802,6.97842,6.49742,6.25509,8.94101,6.9132,8.7990100000000009,8.56676,6.37557,5.60073,8.4557,7.60587,7.54467,8.7237,4.28342,6.74525,7.78142,8.2138,7.89127,5.43536,6.19749,8.0254,5.04381,8.07193,5.7332
14.70702,14.39233,16.71875,20.36127,20.40986,18.0185,17.90949,20.29786,21.74902,20.41773,19.34071,16.29962,22.35887,22.00947,21.03724,21.1869,21.90917,23.83625,22.56826,23.72922,22.56908,24.10817,24.31375,22.97752,22.74124,19.66077,21.47898,20.31191,19.49505,19.01884,19.9974,18.82172,18.69002,19.39274,19.83711,19.769,19.03021,21.27435,21.10899,20.16591,19.7151,21.08137,20.8808,21.19339,21.47563,19.76527,19.16985,17.99601,17.90111,18.10349,16.11536,17.2203,16.04047,16.83444,16.41675,16.5605,17.08287,16.797,17.32017,17.49992,18.15525,17.49656,17.84333,16.34687,17.03649,16.32778,17.47629,16.49496,17.99221,18.82256,18.27689,18.56085,19.70395,19.68231,15.66622,15.26185,18.21698,18.69682,17.41264,17.38559,13.57185,15.27602,16.64261,16.76393,16.22662,14.14752,15.81104,16.73485,16.48487,13.57516,15.31817,15.43538,16.08279,14.47675,13.23551,14.38082,14.36194,14.42906,13.67558,14.92113,13.95689,16.75507,17.23855,17.34595,17.0031,16.72084,18.79012,18.58664,18.41263,16.79086,18.2048,17.67279,16.16466,16.01201,14.37754,16.0145,16.10024,14.06423,11.43445,11.29817,12.52629,12.61218,11.48296,10.64231,11.25043,11.70723,10.42989,12.60281,8.45094,12.81885,14.6444,14.80157,13.59597,12.02577,14.48634,14.93113,15.68679,14.50126,13.31079,12.24312,13.58966,13.46795,14.17951,14.93595,17.64907,18.21992,17.06755,17.10313,17.35687,17.31901,15.84865,17.14425,15.43863,13.55547,15.44977,14.37021,13.29899,14.34377,15.79854,15.66488,12.93805,15.03231,16.69469,16.67572,15.8747,14.42789,16.13854,16.2084,17.51186,17.46142,15.42064,13.2114,15.06443,11.85368,14.11643,14.31462,14.76006,14.86723,14.53679,14.44914,14.45622,12.16269,11.39686,11.45981,13.42619,14.1796,14.18436,15.56913,15.45943,15.07276,14.99631,13.84195,14.66012,14.89297,12.87235,11.12626,12.63737,13.57688,14.86016,13.68289,10.63175,13.56832,14.67839,14.90717,10.30417,12.20184,12.2897,13.06185,14.6114,14.58408,14.29908,13.41271,13.25385,14.24618,13.48544,13.26571,14.93557,15.32468,14.43389,14.64725,13.67551,12.93963,14.15255,12.14965,13.85133,13.5221,12.41008,11.70496,13.30688,14.09554,12.41194,9.65783,11.03439,13.75929,13.47988,12.32772,13.59941,10.34201,12.33197,12.13065,11.4762,12.88957,11.4946,10.48116,11.91496,11.33531,10.99771,11.72631,12.98565,13.17434,13.21953,13.63298,14.04232,14.04948,13.94251,13.86444
14.04292,14.142150000000001,16.57728,19.80137,19.85993,16.26591,14.63966,19.83627,21.52593,19.49479,18.07323,18.71667,22.54853,22.14767,19.76273,20.13165,22.78331,24.38248,23.01085,21.63033,19.7775,24.42831,24.17191,21.19033,20.20549,21.19335,21.94168,19.90481,21.27837,19.21187,23.48533,22.79393,18.98078,18.76735,20.1978,21.60782,20.42194,18.07646,17.39879,18.02607,17.02668,13.83587,16.44833,17.4529,17.22157,16.65485,15.37957,16.37148,16.74303,17.23056,15.50624,15.24807,15.13748,16.70809,14.41038,15.63028,14.09984,15.38193,15.92889,14.56661,14.41628,15.52087,16.03146,14.19486,14.7335,12.20292,16.76628,16.77989,17.07677,16.5016,18.34765,18.8467,16.34661,16.59279,18.62933,19.29951,18.40387,17.84324,15.82073,16.62697,16.32802,14.92063,12.14815,13.91911,14.92322,15.05299,15.42525,13.83102,13.93357,15.01569,14.47692,13.30877,13.31413,14.96196,12.27632,10.90551,12.92723,13.59638,13.84445,15.77277,14.24899,11.85038,15.43518,15.90246,16.10869,14.30492,15.3317,17.40305,17.32576,15.16761,14.22399,16.18647,15.56869,13.20423,12.62866,14.39001,13.65069,11.53851,12.14322,13.34668,14.05687,15.0274,15.51783,14.4269,14.41505,13.94267,14.34088,13.75379,14.06635,13.76034,14.67058,15.84734,15.19225,16.5938,15.63395,14.74256,14.01233,15.03829,17.09925,16.86372,17.36387,17.32159,16.51591,16.26393,16.26828,16.13585,15.1771,14.03145,10.50153,11.13002,8.98232,15.42388,14.23727,14.65418,14.50237,13.49503,14.57468,13.94195,13.76694,11.39746,12.34324,13.7629,14.414,12.88607,14.44802,14.64012,14.88564,13.38293,14.11206,16.28962,15.12133,13.56608,15.24124,17.39836,17.59963,17.73275,17.54755,11.3511,14.91704,12.70831,15.2529,12.78655,14.37392,14.97499,14.99783,14.41796,14.50357,13.49973,8.07047,13.77091,12.1313,8.58697,8.47238,13.60593,12.09761,12.28019,11.80512,11.73978,11.82559,7.19513,13.29191,9.76112,12.51764,10.50835,12.1481,12.16978,11.32621,12.8192,13.9133,10.74548,11.71592,10.84965,12.43767,13.14357,11.8005,13.39388,13.29473,13.09124,12.72509,12.96682,14.29487,13.81556,11.88856,10.87104,13.20786,13.22999,13.02584,11.26869,11.45592,13.28742,13.21788,12.6006,10.57094,13.03056,12.4258,12.2952,10.94798,9.86449,10.90694,11.08857,11.1389,9.81017,11.40233,11.00616,12.44438,11.1574,9.54129,6.91492,12.09704,3.08821,12.2948,10.79774,11.69545,12.21626,9.20679,11.56791
11.98343,15.78163,18.38065,17.62429,15.49595,19.42611,19.38291,13.95952,19.57299,20.24034,17.62565,19.61102,21.15627,19.28166,19.82689,22.62323,21.83699,18.13231,22.04196,22.20936,19.06163,20.95734,21.55184,19.51603,19.11941,19.48628,18.49145,16.80818,20.89666,20.92035,19.84263,21.13135,21.94756,20.12169,19.4017,19.88292,16.82395,17.79513,18.3639,15.9342,16.31972,17.39847,15.94094,14.94003,17.07741,16.34139,13.26641,15.26689,15.05576,13.91905,15.29208,15.73592,13.84336,13.98336,15.78838,14.8656,12.19458,12.55406,12.57719,13.37574,12.47331,12.53947,13.88428,11.99874,14.89887,15.09073,16.57595,18.09407,18.13857,18.0552,17.70917,16.51806,15.68391,16.75186,16.1703,14.61441,15.51923,15.62047,13.79492,13.35139,15.00952,13.26157,12.75272,14.82276,14.00739,13.16201,14.65062,14.11243,10.66648,12.52835,13.38396,6.32116,13.35414,14.40488,13.09295,12.02185,13.36523,12.2619,10.04951,13.3256,12.49688,12.07016,13.54404,14.56582,13.4203,14.54789,16.39103,15.74382,16.97484,17.72918,16.48476,16.25227,16.52642,15.75458,14.41681,14.02331,14.63715,11.85222,11.78446,13.25285,12.09471,11.45422,12.12446,11.38789,11.80869,13.44598,13.23738,12.58884,14.55766,15.26087,14.32724,12.16878,11.96561,14.02173,13.72217,15.29322,16.45526,16.57901,16.23553,15.73086,14.80403,14.58517,9.92813,12.63842,14.17288,14.54742,14.10752,13.59164,13.305,11.92405,12.04548,12.20242,12.30592,14.25907,14.45914,14.2109,11.71314,13.26836,13.77248,13.08428,12.22941,14.50525,13.64933,12.45346,14.32974,14.13122,11.42487,12.32781,12.62632,13.7306,14.83185,15.55078,14.98132,14.47765,14.38855,11.82013,13.3758,13.84702,14.07056,14.22096,14.63504,14.39749,13.83746,13.47858,13.11774,12.39491,12.07872,13.26515,12.77318,11.82759,10.76597,10.55888,7.89461,8.14341,7.51062,7.92697,9.17054,9.37316,10.02804,7.65884,8.63565,9.1263,7.27468,8.42806,7.69033,7.20417,7.1269,7.83186,7.35933,8.33173,8.35985,6.90382,8.69313,8.92338,9.16915,9.87701,9.48399,8.75528,6.66496,8.94552,10.48158,8.58486,10.45912,11.38393,9.98183,10.36853,11.26579,10.91475,5.31369,10.07364,9.21806,11.08142,9.76007,10.93374,9.43139,10.79749,9.56786,9.4973,10.06893,9.06471,9.56709,6.34177,7.92975,9.17317,9.24163,8.67257,9.44444,10.98167,11.98182,11.3902,10.19926,10.97133,11.82346,10.50133,11.65711,12.54257
12.15229,15.32612,16.21671,14.91923,17.62255,16.9275,15.47127,17.33487,15.40441,18.01402,18.506,15.87563,19.26567,18.99782,19.188,21.65388,20.6249,18.86894,19.7808,18.11069,19.48063,19.16423,15.60241,17.33031,15.86469,18.2399,18.74495,14.84759,19.04284,19.82471,17.89161,19.83989,19.95653,18.61116,18.1209,16.93732,16.90761,16.22401,14.61682,15.79311,14.83527,14.35849,14.74046,12.17195,14.34747,14.4589,13.64908,14.50001,9.08194,12.95497,13.9388,12.73871,14.08309,10.51401,11.23079,13.3639,12.52738,13.82833,12.13344,11.50211,13.33951,13.32114,14.28921,13.94178,12.9035,14.83836,14.93066,15.08504,15.82989,13.94712,14.11902,15.17435,13.9303,14.1218,12.99637,12.19395,12.64979,12.44429,12.36432,11.61014,11.61302,11.34551,12.00458,11.22612,10.76147,11.39966,11.32225,12.56579,11.73171,11.12453,11.94376,10.82182,13.29264,12.78048,11.94443,13.18201,11.40512,14.33902,14.76659,10.41439,10.49577,11.43459,12.34481,13.54782,12.03252,9.52397,11.18999,10.48909,12.45492,12.01115,9.10503,11.07892,9.60825,11.89428,12.31113,10.09901,11.4474,10.52701,11.69023,12.67627,11.47363,12.69939,12.37245,12.69586,13.98063,12.13418,11.71063,12.99915,9.62778,11.75757,12.09735,5.89237,9.03168,10.17268,7.00904,8.66903,7.91898,8.17012,8.77136,7.60403,9.652,8.79236,7.82248,8.014,7.99856,9.07246,7.43395,8.39617,8.12673,5.91631,8.72312,7.3048400000000004,8.56692,8.25874,5.43751,8.41796,7.75971,6.27114,8.77739,7.51742,7.52627,8.17711,7.24381,8.19921,6.37044,8.22708,8.47311,5.94526,7.59538,8.73752,5.92974,7.46065,8.32755,6.63479,8.23602,8.49488,6.37999,8.04928,7.19604,7.88647,7.73783,6.36787,7.09844,8.59175,7.75755,4.76729,8.49365,8.70004,9.07544,4.91624,8.59024,9.30868,9.18869,10.35984,8.38763,9.23159,10.06639,9.11889,9.39251,9.04722,7.79825,9.22331,8.91059,9.41217,9.8905,8.22786,10.35511,10.02833,9.03485,8.35134,6.98919,9.07905,9.33197,6.82428,7.19018,8.92192,7.08988,7.64924,7.85486,5.76348,9.19449,6.28673,7.96413,6.2244,8.15875,9.13707,8.73113,8.03489,8.65334,5.51834,6.53353,10.36428,8.69835,9.81555,8.13787,5.94709,8.81648,7.52575,8.11915,6.20935,8.05495,6.94156,8.01881,6.76225,7.21729,7.66439,7.48909,7.16314,7.01313,8.19567,7.34372,6.66908,7.11559,8.33264,7.65581,6.43014
9.74338,15.36954,15.99111,12.66197,17.19305,16.74384,15.5501,17.33595,15.56043,17.4288,18.09066,15.99271,18.39418,17.84693,18.19576,19.93978,18.79065,20.72966,21.16984,19.50975,21.09559,20.52404,19.14057,20.58729,18.97315,19.5622,20.17371,19.17858,21.0571,20.32093,19.43729,20.42241,18.61247,17.43024,17.93508,15.74635,16.47202,15.82921,14.14186,15.7263,14.46844,14.06062,14.58427,12.73041,14.46199,14.1027,12.51858,13.77567,12.52289,13.06868,13.54188,11.04906,12.66007,12.30055,11.5636,13.33662,11.76186,12.16789,12.83976,10.63746,12.88467,12.39125,11.52923,13.28573,12.07176,12.80902,13.24457,12.42429,14.467,14.0224,13.48906,15.52182,15.25107,14.96557,15.64814,14.28729,12.86257,13.38965,10.84302,13.04503,12.16699,10.97303,12.1336,10.54837,11.98051,11.72328,8.93862,11.3363,10.71192,10.25558,11.36344,10.25386,11.09306,11.16004,9.67531,11.45856,11.24341,10.8177,11.74575,10.29313,10.56317,11.18327,10.7508,11.95148,10.62045,11.52936,11.96561,12.37476,13.47314,13.03302,11.48877,12.62211,12.43767,12.5148,12.9757,11.44208,10.98931,11.53971,10.32434,11.91846,11.3067,9.43994,11.2927,10.76307,11.29813,11.84905,11.27723,11.22054,11.37033,10.3689,10.87512,11.00864,10.09204,10.04575,8.94722,6.96651,7.47963,6.38168,4.33824,6.92889,6.2955,6.9146,7.52649,6.39056,4.3628,5.94356,6.95656,6.79269,7.59952,7.85073,8.18357,8.71059,8.18785,8.06472,7.01517,7.47474,8.20875,8.37118,7.22948,7.24187,8.69499,8.99319,7.63718,7.5147,7.46865,7.73333,8.86384,8.2058,8.37772,7.82146,7.83822,8.19924,7.72257,7.23072,7.63347,7.63167,8.02562,6.94849,8.0529,9.10196,9.17979,8.85088,6.8238,9.52101,10.74595,11.11529,11.27623,9.84491,10.32189,11.29178,11.29391,11.84871,11.01366,7.88989,11.02926,10.35817,11.41466,11.05343,5.96353,10.64111,10.1955,10.47908,10.890319999999999,8.736,9.43211,9.41144,8.42271,9.16444,7.84753,8.49359,7.56632,7.0073,7.73674,7.18151,6.59003,7.37293,8.14711,8.69475,8.45231,8.40121,8.39368,7.73347,8.05219,8.52449,9.40072,8.6065,9.44123,8.80306,8.42215,7.44265,6.88333,6.42901,7.77561,5.6628,7.37008,7.47752,6.91191,6.97192,5.12239,5.33913,6.85566,5.67121,6.60698,7.77959,4.42298,4.97882,3.93567,5.19503,6.70857,4.50852,5.44146,6.1764,6.7344,7.81006,5.75074,1.34118
11.7855,11.82289,16.16567,19.27263,18.34681,13.13032,16.25439,20.39649,20.48955,16.65371,15.4266,20.11139,21.05928,18.49739,15.24919,21.7321,23.61472,22.0856,15.15429,20.69512,23.34901,22.78884,18.75058,15.40861,20.96655,21.36023,18.32965,17.41289,17.39074,16.92233,14.53692,15.53309,19.098,20.93213,19.92238,16.43722,19.34947,20.88608,19.86215,17.87914,18.1158,20.83009,20.88236,17.94333,17.13605,16.69554,15.53989,14.29772,15.66176,16.73711,18.34823,17.74955,11.76882,15.49417,15.26201,15.8917,12.99522,14.72751,16.85138,17.79724,16.01323,16.4458,16.42662,15.60015,13.04581,15.47181,14.20975,18.23403,17.68209,13.38751,16.8099,15.88044,14.73458,11.48928,13.68466,14.21393,15.98235,14.7801,13.92374,14.69193,14.69871,13.22884,12.2406,12.21475,14.8703,15.16406,13.42525,14.6486,15.06356,14.90202,12.89211,12.79214,15.83292,16.87173,16.11557,16.49883,17.34316,17.00263,15.03108,14.96095,16.28644,16.77148,16.51738,15.47196,15.06854,15.28252,13.72858,9.47722,14.13807,13.23187,13.67205,13.19582,12.60786,9.87847,7.75354,10.68469,12.57629,11.85472,8.48948,11.32976,12.18951,11.23915,8.89689,10.1361,9.75074,10.24874,7.07825,6.64864,8.2322,8.53972,8.15807,9.19464,5.70855,8.26102,7.50148,8.8617,0.07059,10.02491,10.82648,11.11783,10.26387,10.83797,9.16595,10.24735,10.20289,10.19981,7.03509,10.14412,10.25827,10.2581,10.39524,7.23311,9.33227,9.24399,9.47249,7.49777,9.88546,7.99404,9.37912,8.95561,6.54165,10.06514,9.47732,9.25028,8.44071,11.01857,10.78804,10.76214,9.18452,8.73394,8.2011,8.89815,7.39913,8.56833,7.50516,8.30708,10.44739,11.05693,11.78596,12.07554,9.1397099999999991,9.77637,7.72904,10.24876,9.35555,9.98191,9.1614,11.35937,10.80811,10.20534,9.24002,10.64047,10.12342,9.18353,9.26304,10.02494,10.52789,8.64254,7.26345,9.17902,9.92377,8.44348,9.45843,7.95286,9.2512,9.02395,7.56745,8.92447,6.12167,9.31926,7.50675,9.39713,7.92909,9.86044,3.62708,8.76076,8.92542,8.74463,10.07251,8.06587,8.72729,6.88522,6.53336,9.7346,7.78926,9.37687,8.65815,7.34446,9.21243,8.50516,9.59484,9.08144,7.14345,8.76938,9.36546,8.91244,9.00461,8.14137,8.04313,10.10923,9.6499,9.40734,8.87225,10.45821,10.2622,10.31193,6.65266,9.50708,9.73515,9.96449,9.77569,8.30657,9.07417,9.59635,10.25961,8.54313
13.20769,12.93015,18.01213,17.64709,14.67027,18.06269,19.67553,17.58719,16.0544,19.55675,19.164,15.52516,19.89133,21.21737,18.93216,19.45185,22.39028,21.71425,15.91308,21.03794,22.00275,19.60802,17.45465,20.28284,19.60275,16.14673,20.53846,21.09525,18.49605,18.96757,20.82094,19.29754,13.93994,15.86577,16.71313,14.96777,14.06236,15.88441,14.98517,11.42262,14.26191,14.19454,12.26293,13.33131,14.5272,13.16219,8.87826,13.27653,12.61271,11.58228,12.04228,13.07945,11.48549,8.56323,12.93616,11.99354,9.89068,11.82645,12.89223,11.52855,6.94541,12.30211,10.83883,10.58901,10.9751,12.2634,10.89453,8.51778,12.91663,12.14732,9.84236,12.59956,13.57667,11.65944,10.12126,14.69713,14.08887,11.0453,14.67174,16.00236,14.90629,11.45767,14.8652,14.73873,10.43877,13.14006,13.40103,11.27585,12.01664,14.29575,13.96956,11.00224,13.72613,14.37689,11.82779,13.64436,15.74975,14.81631,13.30823,15.12938,15.36919,13.55282,14.48282,16.58731,15.49103,12.33397,14.56804,14.60781,12.45666,12.99945,14.33687,13.02196,7.5056,10.84117,10.05345,9.37647,10.68853,11.94316,10.49928,10.11492,10.42248,10.61814,7.29887,11.47017,11.07165,9.96475,9.41464,10.94266,9.1886,3.22114,8.53397,7.87591,9.39752,8.96129,10.94532,9.50571,9.33016,6.95467,8.72257,8.91876,5.34203,9.04642,6.25783,8.10994,5.79214,8.94879,8.87128,7.51532,9.73354,9.32152,8.38164,9.41244,9.78692,9.72586,9.25174,9.95346,10.70718,6.85534,10.68868,10.85099,9.39733,10.60611,9.12769,8.95492,8.21051,9.72338,4.92345,5.66865,8.94857,7.70808,9.92358,8.51875,11.10939,11.01623,8.3352,8.89151,7.02074,9.55229,9.12945,10.39543,11.07593,7.48714,9.01884,8.36502,8.43068,8.767,8.62818,9.78761,6.9422,6.58238,8.22957,7.13133,8.22373,7.99913,9.34181,7.69351,5.40074,7.93063,7.15522,8.81265,8.50127,9.13522,7.95965,5.2153,7.61038,7.47197,7.98256,4.42731,8.98956,6.02679,6.04894,7.65868,7.89124,7.40782,6.34862,7.43639,7.74718,7.70923,8.17711,8.56901,8.54116,7.56381,5.11984,8.01279,6.18407,8.30854,7.16773,8.94116,5.90476,7.94971,6.23348,7.40163,6.9856,6.9531,5.59962,7.67442,7.26797,6.47919,8.3545,7.4466,7.41063,7.84003,7.4413,7.93126,6.05627,7.78668,7.57447,7.45666,9.23809,10.05694,10.69434,9.5235,9.12206,10.01645,8.35545,7.2091
