x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,x.21,x.22,x.23,x.24,x.25,x.26,x.27,x.28,x.29,x.30,x.31,x.32,x.33,x.34,x.35,x.36,x.37,x.38,x.39,x.40,x.41,x.42,x.43,x.44,x.45,x.46,x.47,x.48,x.49,x.50,x.51,x.52,x.53,x.54,x.55,x.56,x.57,x.58,x.59,x.60,x.61,x.62,x.63,x.64,x.65,x.66,x.67,x.68,x.69,x.70,x.71,x.72,x.73,x.74,x.75,x.76,x.77,x.78,x.79,x.80,x.81,x.82,x.83,x.84,x.85,x.86,x.87,x.88,x.89,x.90,x.91,x.92,x.93,x.94,x.95,x.96,x.97,x.98,x.99,x.100,x.101,x.102,x.103,x.104,x.105,x.106,x.107,x.108,x.109,x.110,x.111,x.112,x.113,x.114,x.115,x.116,x.117,x.118,x.119,x.120,x.121,x.122,x.123,x.124,x.125,x.126,x.127,x.128,x.129,x.130,x.131,x.132,x.133,x.134,x.135,x.136,x.137,x.138,x.139,x.140,x.141,x.142,x.143,x.144,x.145,x.146,x.147,x.148,x.149,x.150,x.151,x.152,x.153,x.154,x.155,x.156,x.157,x.158,x.159,x.160,x.161,x.162,x.163,x.164,x.165,x.166,x.167,x.168,x.169,x.170,x.171,x.172,x.173,x.174,x.175,x.176,x.177,x.178,x.179,x.180,x.181,x.182,x.183,x.184,x.185,x.186,x.187,x.188,x.189,x.190,x.191,x.192,x.193,x.194,x.195,x.196,x.197,x.198,x.199,x.200,x.201,x.202,x.203,x.204,x.205,x.206,x.207,x.208,x.209,x.210,x.211,x.212,x.213,x.214,x.215,x.216,x.217,x.218,x.219,x.220,x.221,x.222,x.223,x.224,x.225,x.226,x.227,x.228,x.229,x.230,x.231,x.232,x.233,x.234,x.235,x.236,x.237,x.238,x.239,x.240,x.241,x.242,x.243,x.244,x.245,x.246,x.247,x.248,x.249,x.250,x.251,x.252,x.253,x.254,x.255,x.256,phoneme
12.6511,12.37576,16.72638,16.40184,14.57437,17.24702,18.96535,17.77628,12.81542,18.0018,18.750610000000002,15.48215,16.67328,19.52517,18.22307,15.5891,19.62126,20.09313,18.65367,19.32954,22.09856,21.3016,18.90605,21.45572,22.25914,20.00776,16.14334,21.02703,20.73191,19.18928,21.22899,22.32502,20.70334,19.30998,21.48169,21.05051,17.93752,17.10877,19.21579,17.499389999999998,16.21765,17.19505,16.96151,15.86533,14.77595,16.99609,16.00013,14.15573,15.54586,15.6586,14.89447,13.54499,15.56523,15.29027,13.31812,14.75744,15.57342,14.35552,12.28053,15.88809,15.07035,14.64333,16.01467,16.59838,15.35901,14.24476,15.93078,15.24927,14.21466,13.67643,14.87765,14.23738,11.71865,13.23064,13.20033,12.81712,11.55114,12.63577,12.63665,9.58511,11.45898,12.20014,11.50006,10.01679,12.2569,11.37437,11.53036,11.61058,10.84704,11.8012,8.74142,11.37667,12.19913,12.38002,12.48214,12.67862,13.19536,11.94023,12.03947,12.41914,12.94988,12.04313,9.52724,11.23318,10.20834,8.12297,10.19376,9.68771,9.71312,8.47259,8.26081,9.67254,5.10367,7.83443,8.17352,7.02026,8.12263,8.06639,7.99608,8.62774,7.64854,5.97076,6.36247,9.14056,6.06495,7.54791,7.92522,6.16418,8.11116,8.36776,6.80073,8.86872,6.04699,4.05,7.6601,8.29699,9.24249,10.12579,10.38954,7.75967,9.09148,10.38291,8.53833,7.84258,9.94983,9.93119,7.54725,7.75351,8.08925,7.28867,7.26722,9.42363,8.88517,6.82806,10.07689,10.12437,9.91591,9.70342,11.85638,11.81285,9.19278,11.26863,11.97025,12.01614,10.36026,8.96739,11.45708,11.96518,11.85663,11.63215,11.6294,10.00487,10.25937,10.94738,10.82875,10.41528,10.91058,9.54252,8.21841,10.28353,10.37549,10.29816,8.87889,10.48781,9.64901,6.9841,9.14909,10.59937,11.09643,10.42418,9.50693,10.68355,9.67214,10.61394,11.11002,11.52013,10.93186,8.85844,10.79028,11.00316,9.91211,6.62908,9.17564,8.28295,9.67478,10.16868,9.41376,6.97224,8.27235,9.39573,9.09617,7.57898,8.85132,9.49869,8.36105,5.49082,6.61443,7.30441,2.19971,5.49188,8.54235,5.06495,5.88379,7.34444,6.98442,8.99885,8.66283,7.1249,5.49558,5.94456,5.10845,6.57217,6.18959,2.97331,6.34853,6.37069,7.5864,7.34951,5.89295,5.30899,4.61385,5.58756,7.14274,6.87243,4.90792,4.92526,5.66683,4.23365,5.55673,4.5956,8.53684,9.68171,8.80934,8.439,6.86689,8.51213,ao
13.98564,14.1935,17.96,19.58344,17.46004,12.36773,19.74985,20.7093,18.68149,16.55224,20.68646,21.64888,18.9935,16.78018,22.04316,22.69026,20.30206,19.25303,23.67115,24.17017,21.5865,19.8118,22.16387,22.24775,19.24866,18.51969,20.87349,20.8511,20.19381,19.82106,20.84772,20.11112,16.90158,17.59367,18.42213,18.2183,14.27049,14.46921,16.76677,16.27657,12.76324,14.41859,16.06792,14.28392,12.85012,14.18893,15.28174,15.35632,11.26312,12.04009,14.64375,13.0411,12.01425,13.0423,14.68061,10.83499,12.07507,13.11022,14.06556,12.41889,11.64992,12.18539,14.01443,10.23018,10.98423,12.60717,13.47543,12.12513,10.3174,14.19501,14.34548,12.13949,10.66263,12.92907,14.35367,9.71405,13.84935,14.72458,14.70653,15.28977,14.78228,15.96709,17.16341,16.52818,14.03769,14.4748,14.87314,13.35299,13.12612,13.64393,13.63745,11.43178,12.63671,9.21205,12.62909,13.37868,12.83782,12.50041,10.70897,9.78174,12.50687,14.15707,12.31707,12.60198,13.29219,15.43365,14.48169,11.65985,11.56314,15.31057,15.47766,12.7958,12.69121,15.37469,15.1352,8.54905,12.76855,12.54508,11.32227,9.45679,11.9136,12.43797,10.481,10.19219,9.93316,12.94633,13.4941,13.19491,12.28617,9.16184,13.12167,10.3466,12.3731,12.32699,13.81764,12.51566,13.97863,13.36352,14.88158,15.20805,16.3342,15.52665,15.72513,16.61662,17.19159,16.44563,14.94558,13.41553,17.48568,16.48686,16.53786,17.13465,16.11913,14.18485,13.1303,14.48663,13.81649,12.03681,10.13877,12.37496,14.78494,14.05369,11.8631,11.3464,15.22411,13.75139,15.00512,13.17923,16.17112,13.92756,14.03237,11.45647,14.56743,13.89232,14.77524,15.31931,15.64985,14.33249,8.54099,14.51328,15.4392,14.01698,13.15632,14.80678,15.51689,14.07093,12.88287,13.97181,14.25217,14.19795,14.14194,14.11374,12.24676,8.67471,10.68475,14.56698,14.78802,13.27988,13.78753,13.05894,12.25294,7.91274,11.35329,12.27353,11.62557,10.51608,11.99042,12.46993,11.9733,10.10632,8.75846,10.95609,10.98365,9.93129,11.00544,9.78475,7.83197,7.49082,8.88472,9.82407,6.4888,5.87522,8.00511,8.07854,6.67717,6.45362,6.66695,8.33373,8.77061,9.28859,8.76488,11.30495,11.08299,10.02004,12.51332,12.52685,9.35063,9.73142,10.54237,10.17076,8.49385,10.48878,12.43936,12.36892,10.07369,10.41173,12.85818,12.49765,9.00604,10.93848,12.32184,11.58823,9.30462,11.49147,10.86329,10.25871,ao
14.20671,14.25397,16.37681,17.75313,17.18944,14.42259,17.19174,19.47249,18.94545,13.2796,16.78475,20.14761,19.74492,15.94971,17.52497,21.92103,22.05488,18.35909,18.56113,23.56421,24.4697,22.05783,17.76951,21.58159,22.48079,20.41511,14.33508,20.43732,21.89125,20.14814,14.65327,19.41438,21.5887,20.36534,17.22657,20.8934,22.77592,21.56036,18.56421,20.62369,22.10346,20.90391,16.34842,16.77068,19.0864,19.25239,15.54586,14.21948,17.68647,18.47533,15.0594,13.16018,17.161740000000002,18.0118,15.57187,13.477,16.65643,17.82182,16.57589,12.91006,16.49398,18.13603,17.01544,13.61013,17.33019,19.22001,18.00882,16.37997,17.63609,18.84604,17.80794,14.12483,14.09161,16.30202,16.19416,13.39567,11.22245,14.69633,15.01707,12.56934,10.45683,13.7755,13.89618,12.59364,10.63201,13.12346,13.83486,12.94514,10.24772,11.89595,13.55413,12.83931,11.274,10.82596,13.89192,13.65807,12.38031,9.83923,13.96978,14.18598,13.63907,10.51192,14.50113,14.94094,14.18499,12.83593,13.11066,13.47133,13.44137,12.21546,12.61904,12.12512,12.05278,7.11865,9.7516,11.27175,11.69427,10.40115,11.03733,10.87119,11.48306,9.74955,10.51105,9.33352,9.50579,9.47243,8.23874,9.14535,7.8371,8.58887,7.98537,8.54068,4.1099,6.54293,8.45242,6.73277,7.92583,8.15804,7.86287,5.58596,8.74622,7.17125,8.05817,7.78745,7.15718,8.84426,8.80753,10.33581,8.61305,7.18383,7.57288,9.49227,7.60995,7.19452,7.62947,9.37067,7.65516,6.38645,9.63496,7.83687,7.61828,3.98422,8.20662,6.3627,7.49103,5.36223,8.21382,9.0808700000000009,8.01792,8.53664,8.36699,8.80672,8.49432,6.13338,7.75465,6.23677,8.73432,9.15638,8.06958,9.46026,9.9221800000000009,10.08559,9.37482,9.93417,10.20638,10.895,10.36867,10.56458,10.35507,11.23988,11.25877,10.92967,10.64396,11.7608,11.31539,10.25465,9.25789,12.10145,11.35225,11.38752,10.64588,11.93534,12.39219,12.70025,13.04067,10.29513,12.48634,12.23787,12.26158,10.98495,10.0715,10.30966,9.86579,8.92897,8.32871,8.05024,9.85855,9.62327,10.38685,8.37705,8.85723,9.7912,10.544,8.7741,8.08276,9.35214,10.40722,9.18133,8.03371,6.09644,8.97364,8.30129,9.22553,8.27986,6.90935,8.51924,8.47264,6.97334,7.73525,8.52582,8.59181,7.37093,8.22568,8.34287,7.32566,7.10199,6.57319,6.23721,6.82661,8.35644,8.76311,8.37802,8.99728,9.3744,8.39917,8.36832,aa
8.84434,11.30342,16.29524,17.42386,14.70985,14.76565,19.00599,19.2458,16.22276,16.59662,19.69599,19.17816,15.6668,18.88419,20.99419,19.89465,17.22639,22.16961,23.51487,21.40548,20.42065,23.79035,24.30659,21.08577,19.07064,21.53569,21.8237,19.48452,20.01917,21.83314,21.14163,18.67664,21.67031,23.66678,23.07217,19.90613,20.26426,21.25611,20.24912,17.6661,19.32617,19.54004,18.29599,13.66935,18.18088,18.03414,16.85508,16.17305,17.6295,17.54865,15.90521,16.95868,17.84742,17.48686,14.7516,17.40351,17.96918,17.21846,15.82461,18.4028,18.74637,17.87831,17.7228,18.9522,18.15613,16.54265,15.52743,16.65707,15.80786,14.74045,14.73504,13.98981,14.66948,12.92071,14.84121,13.34461,14.07908,11.81344,13.69599,13.37698,13.49232,12.47748,12.25167,13.28905,12.66795,13.39081,10.44338,13.21,11.65657,13.13793,12.09272,13.2017,11.2332,12.96297,13.20989,13.42649,13.06102,12.51209,13.7649,13.95753,14.78529,14.70814,15.19321,15.41983,16.48366,16.08277,15.45349,16.00807,16.00454,15.31525,14.40654,14.16316,13.86742,12.39013,13.15518,10.13779,13.31605,12.57088,13.75731,10.91945,13.53681,11.11557,12.89237,10.71489,11.60524,11.00873,11.80684,11.67122,10.71715,11.43711,11.33162,11.17771,11.32293,11.20882,11.23299,10.97774,11.37378,11.02819,11.34147,10.94116,11.20192,11.14509,10.84754,11.33157,11.39009,10.40351,11.31829,10.7432,11.44118,11.39102,10.4858,10.70533,11.20598,11.22977,10.80024,10.93679,10.73628,11.09009,10.74676,11.49464,10.81109,10.37853,11.2065,11.54724,10.59524,9.99846,11.68585,11.39676,11.08394,10.13013,11.77479,10.63974,11.17309,10.26202,11.72531,9.95875,10.92189,11.0906,11.09109,10.83249,10.55101,11.17356,10.66354,10.99984,10.65857,10.92911,10.55268,10.85769,10.71536,11.04924,10.44799,10.87215,10.82457,10.86286,10.66417,10.65126,10.63981,10.64618,11.03696,10.85052,10.87482,10.49503,10.53523,10.74149,10.97083,10.65648,10.64615,10.29065,10.90606,10.8192,10.04155,10.54046,10.83014,10.74299,10.25152,10.66852,10.54005,10.64674,10.67957,10.52285,10.81815,10.17222,10.65408,10.73973,10.54164,10.54641,10.61854,10.37055,10.63428,10.75884,10.26757,10.55825,10.76086,10.58001,10.49649,10.50504,10.56417,10.74961,10.52887,10.60426,10.69006,10.40831,10.69756,10.42099,10.40444,10.85051,10.30913,10.58477,10.58529,10.68353,10.31575,10.6592,10.55417,10.47598,10.59414,10.65672,aa
10.44412,13.68043,16.61286,16.24054,10.97974,17.71893,18.41207,15.59556,16.2486,18.21091,16.63637,15.91104,19.72099,19.34154,14.75869,20.55597,21.46572,19.00711,21.03792,23.38889,22.36155,18.03521,21.53208,21.41477,17.94068,20.12112,21.30371,19.32068,19.39746,22.03965,21.2922,15.59939,20.95342,22.09683,20.33053,18.33462,19.57983,17.10279,16.25043,17.98323,16.9267,13.41413,16.75677,16.8491,13.71882,15.73111,16.55328,14.40611,14.21418,16.23568,15.86707,9.58895,15.68936,16.1417,11.17065,15.24568,16.77846,15.09496,14.38058,17.66765,17.35179,14.69587,17.53579,18.07309,15.2315,14.89024,16.31871,15.11596,12.69807,14.49908,14.49102,11.00169,13.09983,14.37003,11.77649,11.43398,13.58313,11.999,11.6341,12.42305,12.72902,10.88956,10.76189,12.87872,10.10765,8.47566,13.15938,7.99934,10.08489,13.17148,11.8142,10.90092,12.66804,13.11573,11.2423,11.25883,14.16697,12.10167,8.5802,14.69027,13.85171,11.83746,14.96818,15.82997,13.60688,14.6699,17.26925,15.87,13.36575,17.22526,17.45709,13.22499,12.62884,14.33084,12.95223,10.6932,11.60513,11.52197,9.68984,9.8451,11.07015,9.50771,8.51679,12.54221,9.37262,10.4144,9.89185,11.0877,9.28339,9.37333,10.53512,9.89178,9.36006,10.33599,9.60362,9.59218,10.1702,9.55987,9.66364,9.85999,9.85338,9.84683,9.7384,9.30043,9.92834,9.68579,9.23389,9.96633,9.88584,9.27615,9.86565,9.62631,9.92268,8.69049,10.16681,9.28021,8.4921,9.68453,9.66353,9.96086,9.60113,9.9239,10.17895,7.35119,10.14533,8.98867,8.62897,9.98226,8.86616,9.89078,9.23742,9.1709599999999991,9.61881,9.08503,9.68744,9.46575,7.8544,10.11617,9.79743,7.55338,10.10002,9.91593,9.91055,9.54597,10.12155,10.40113,8.67348,9.02399,10.45309,9.31782,8.53524,10.99702,8.70943,6.27067,11.12012,10.08179,8.55321,10.65043,11.8153,8.57833,9.93928,11.85137,9.82809,9.20757,10.73154,10.15065,9.88697,10.08785,10.4866,9.24873,8.80309,10.46593,8.83761,8.26793,9.74678,9.35671,9.02499,9.34846,9.49753,8.8559,8.97667,9.58694,8.73062,8.67321,9.32922,9.25959,9.18401,9.24084,8.88693,9.54687,8.47367,9.45162,9.32282,9.25914,8.49849,9.84733,8.94763,8.76267,8.75772,9.68745,8.84452,8.60869,9.58981,8.84812,9.51902,9.11393,8.83074,8.918,9.18402,8.83503,9.01011,9.41453,9.3895,8.45321,9.19151,9.10159,ao
12.51295,14.07375,16.9433,17.14754,13.37269,17.27482,19.26919,17.3365,15.37412,18.7743,18.91713,15.3905,18.58063,20.56839,18.89018,18.03357,22.21426,22.26983,18.85009,22.60016,24.2401,22.53844,15.23492,20.60932,21.09245,17.5753,20.64834,22.53068,21.13998,17.82976,22.40297,22.91507,19.89841,17.82865,19.81264,18.49924,14.83264,18.38109,18.57453,15.22155,15.80051,17.10879,16.09299,13.24792,15.48534,16.13819,10.45232,13.77233,15.74759,14.32357,12.38005,14.18696,14.91548,11.82064,12.02476,15.19625,13.09917,10.94513,14.27561,14.30911,12.29774,12.56441,14.9012,13.63819,7.54585,14.51241,14.65742,12.51371,13.30071,15.27458,14.37097,11.41798,15.29871,15.76134,11.35296,13.57338,15.67562,13.81558,9.04339,13.66464,13.42206,11.77893,11.09591,12.45254,11.97607,9.51514,11.79587,12.11832,10.31729,10.32847,11.15096,11.38658,9.03007,10.09745,12.22815,8.71695,8.00721,12.75092,11.17676,9.20437,12.90574,12.9582,11.65769,11.75565,13.80187,13.42709,7.89733,13.66382,14.67084,12.0665,9.14609,13.57405,12.78777,10.62619,12.82996,12.62546,11.15208,10.43636,12.61276,12.87372,9.90655,11.37642,12.24169,9.45509,10.36126,9.48115,9.9957,9.57431,7.85619,9.87131,8.29283,8.69572,8.79579,7.08521,9.04536,8.67001,7.64512,8.15358,9.42814,6.77328,9.00712,8.19258,8.58763,7.60123,8.9703,8.32653,7.88882,7.68563,8.84814,8.19726,8.86265,7.75254,7.28964,8.41266,8.86348,7.67681,8.42736,9.2656,7.9243,8.58753,9.7091,6.69654,8.35775,9.84001,9.68884,9.15153,9.52435,8.66877,8.6941,9.51838,9.86665,9.34895,8.67432,10.23772,9.24531,9.31552,10.45419,10.31449,11.04103,8.59358,10.19615,11.49876,9.89655,10.32876,11.00429,11.19769,11.07292,8.62371,11.3788,11.55179,10.56956,10.38597,11.07463,10.81764,8.51542,6.2599,9.74408,8.11741,8.79203,8.13253,9.50561,9.07323,8.51943,9.04416,9.36046,11.65794,10.63067,9.09026,11.19786,11.05522,10.5076,8.89674,9.9627,9.96745,8.45067,8.84226,8.73701,9.7671,4.54175,7.68079,8.35248,6.92669,8.71332,6.64848,8.37785,7.40843,8.22198,7.23852,8.01287,7.9765,7.98438,7.4531,8.73685,5.50386,7.43675,8.42826,8.11497,8.426,7.00032,7.81436,8.40426,7.16334,8.14114,7.23366,8.0558,7.1372,8.09057,7.4932,8.14557,7.71645,8.03358,7.72557,7.43712,7.16971,8.32831,7.8158,ao
12.10654,11.12744,17.23088,16.07726,13.87013,18.32889,18.99078,17.09454,16.67028,19.1091,18.27594,15.49941,19.98826,20.12862,18.34331,21.2284,22.61551,21.12671,21.1384,23.64059,23.01917,20.62874,20.41034,21.68005,20.71302,19.77968,21.63471,20.95478,19.69201,22.68831,22.50862,21.66562,21.97192,22.48109,20.56079,19.33221,19.54621,19.14381,17.95714,17.97539,18.1955,17.04881,15.41833,17.39268,16.80481,15.05986,16.40653,16.6894,16.20055,15.49794,16.52668,16.22279,13.26007,16.48181,16.49014,15.51725,16.1375,17.31318,17.33274,17.70881,18.13316,18.19875,17.2183,16.5963,15.60547,15.59948,13.55376,14.68306,14.45277,13.18357,14.2297,13.71564,13.56226,11.05222,12.82294,13.24832,11.70294,12.82836,12.4237,11.70744,11.33986,11.59156,12.39321,8.79126,11.54995,11.80896,10.73991,12.02772,12.06805,12.2408,9.08807,11.1507,12.33588,9.58389,11.45474,11.94306,10.98015,11.10734,12.05466,12.79394,8.93312,11.85913,12.98767,10.94325,12.08945,13.87234,13.74307,10.36173,13.81841,15.08322,13.15627,13.67102,15.48723,14.34963,10.74376,14.36409,14.35231,11.09727,13.25725,14.47554,12.55673,10.69941,13.89164,13.11666,9.53274,11.34161,12.19533,9.08796,9.37783,11.35045,9.2057,7.25624,8.71162,8.50331,6.64121,5.90137,8.77804,6.68254,6.60709,8.38478,6.64847,6.84112,5.91519,7.32884,1.87874,8.10082,7.8251,8.02633,7.56362,6.28507,7.6832,7.9646,9.85068,10.17381,9.76224,8.40667,10.88666,10.81516,10.19785,10.1046,9.84204,8.88176,7.75025,10.61372,10.1241,9.26267,9.03304,8.20816,8.50987,2.13646,6.64567,3.404,7.17137,9.58101,9.33283,9.11832,7.79267,8.82116,8.25143,7.19562,9.44437,8.35314,8.58012,8.39063,6.80156,6.2057,4.53504,6.61112,6.26646,5.59809,7.25096,6.02307,8.82144,9.49397,9.50972,10.08669,8.10762,9.88358,10.92514,11.10389,9.54385,8.54614,8.36682,8.91669,10.05614,10.25833,9.03204,8.04861,8.24142,9.9501,9.92985,10.8502,10.2361,8.1058,8.67897,9.8932,10.91491,10.98091,11.25499,9.39657,9.14998,10.39211,10.93635,8.98825,9.24004,9.75595,9.81946,9.74467,9.68971,8.45458,7.26604,7.8667299999999996,9.70231,8.34231,6.05858,7.76572,7.32057,6.30236,6.92763,7.90446,4.73029,4.83652,8.22426,6.51648,4.55106,5.16851,3.71939,4.84815,5.27428,8.33721,7.67877,3.86227,7.97961,6.97251,5.6965,5.33535,aa
10.20654,14.51142,17.3139,16.51631,14.49279,18.54959,18.54718,14.57273,17.8592,18.66479,16.08002,18.13345,19.72476,18.12258,17.99953,20.59574,19.80831,18.1317,21.60002,21.6031,18.7393,21.59215,22.4556,20.11631,19.28806,21.02972,19.59342,19.8833,22.23985,21.25724,18.51122,21.48653,21.67018,18.81305,19.96987,21.1637,19.3084,16.75135,18.98968,17.54871,13.4091,16.30847,15.57568,12.59304,16.93156,17.04878,14.07944,15.47491,16.23263,14.40497,12.79428,14.5239,12.8183,12.90795,14.90837,13.98724,11.21709,14.0259,13.73239,11.95832,14.03336,14.55637,12.90059,13.97931,15.51687,14.41992,14.55594,16.88211,15.9439,14.63948,16.15625,15.87877,13.62491,14.1844,14.83281,12.60307,10.44272,12.45309,11.53567,10.64573,11.9024,11.23936,7.19853,10.92022,11.29835,11.06936,10.69047,10.41037,9.90971,9.91792,11.64925,10.82929,9.42541,10.38225,9.57873,10.0796,11.46664,11.41424,8.97698,9.77401,10.62649,10.12721,11.13344,11.32208,10.23616,10.01196,11.68646,10.93803,11.27377,12.74834,12.63061,11.44152,12.61572,12.91899,11.80437,11.25865,11.84623,10.99747,9.75762,11.47829,10.83075,8.94527,10.47602,10.28465,8.85478,9.80647,10.67544,9.18948,6.96104,9.65291,9.6596,7.39692,8.54063,8.57289,7.82816,7.20661,7.76871,7.71952,9.0337,9.03975,9.25158,9.48285,9.28777,9.46369,9.06749,9.53868,8.43853,7.93792,9.80447,9.57014,8.89356,8.42451,8.31814,7.49754,8.97728,9.92359,10.07928,8.6315,8.22184,9.28828,9.86643,10.33437,10.73362,9.60987,10.39979,10.42596,10.109680000000001,9.41677,9.48534,9.15425,9.44723,10.27564,9.67351,7.15634,7.64863,8.05481,9.14792,9.53942,9.00351,7.26009,8.59891,8.8703,8.3487,6.13145,8.74397,8.18841,8.53151,9.63612,9.24793,8.52853,8.88956,9.388,9.40954,10.33688,10.2188,9.38394,10.02092,10.31107,9.79687,9.94767,10.56786,9.74162,7.61574,10.31015,9.9282,10.81019,10.97652,11.0924,10.62928,9.63349,10.60936,10.54832,11.11595,10.11694,10.5988,10.0526,10.24545,10.09833,9.74857,6.50293,9.29809,10.34883,9.45471,9.95985,9.75059,7.88088,9.58929,9.85361,10.87568,10.89785,10.64873,9.93583,9.07736,10.18619,9.59818,9.67644,10.35059,10.58531,9.06035,10.24525,9.36666,8.15994,6.33664,8.37949,8.63654,10.12258,9.61603,8.62445,7.72371,7.60566,6.43771,7.66017,6.44393,5.92959,6.52441,0.89175,aa
11.45294,8.04906,16.94668,18.63152,17.02787,11.33799,18.51389,20.27984,18.77092,13.30595,18.9532,20.74384,19.21226,15.22088,20.90603,22.92957,21.51926,17.29931,21.73499,23.68734,22.36804,17.96869,19.37487,21.38295,20.08193,17.90853,20.44243,22.18903,21.29678,19.80486,18.38055,22.7875,22.87914,20.61944,17.97837,20.47056,19.74046,17.06382,16.36947,18.27569,17.30207,11.32606,14.27537,16.99866,16.01507,13.82869,13.85856,15.88246,15.2679,13.32367,11.78833,14.87109,13.44355,11.31479,13.05822,14.84085,14.2805,12.151,13.59993,15.46237,14.24914,9.50156,13.63697,16.06373,15.43215,12.55875,15.40435,17.36848,16.64768,13.19669,17.20319,18.82317,17.85122,13.8684,16.43077,17.49903,16.30316,12.94791,14.6649,16.38894,15.23004,9.88878,14.28183,16.08987,15.39033,12.76374,14.634,16.49478,15.68555,12.97286,15.54355,17.66872,17.19762,15.77646,16.46797,18.85303,18.28324,16.03168,15.83061,18.40736,17.85356,15.68608,14.49225,17.07467,16.33486,13.36229,12.13222,14.8608,14.09875,11.65541,10.10315,12.8035,11.82722,8.92832,10.69125,12.17675,12.35867,10.85686,7.86288,9.59749,8.45213,10.15902,10.22039,10.84783,10.00967,8.64989,8.62201,10.0799,10.56581,8.98638,7.99353,9.60746,9.06377,7.5624,6.98071,9.74906,10.13099,8.92429,4.83544,9.53522,8.87767,8.09347,8.39339,9.77802,10.79685,8.58455,9.34346,9.80547,8.174,4.5254,6.31461,9.13244,9.00989,6.65501,8.90639,9.89399,10.0003,8.49516,6.9462,4.8244,7.23185,8.73589,6.21148,9.10603,9.90864,8.38179,7.55908,10.48863,10.16615,7.28702,9.59051,11.52335,12.6365,11.71427,9.13158,11.14045,12.17397,10.75274,10.46965,12.02401,12.47105,10.98453,8.48142,10.92504,11.21452,9.0467,8.1647,10.62076,10.47022,9.05461,8.59182,9.62977,9.15437,5.79546,6.81802,7.10661,8.49937,7.34195,7.44996,9.20091,8.98994,7.59644,6.41077,7.08862,6.92343,4.82867,6.56168,7.00979,8.13359,4.52277,5.70511,6.86331,7.64292,6.76939,7.81674,9.14932,9.20563,7.80577,7.75652,9.72571,10.04672,9.35346,6.88499,9.20061,9.70591,7.9844,6.27929,8.90736,9.83028,9.26136,6.8546,7.36927,7.66523,7.23688,6.76956,7.75179,9.35563,8.78558,8.59192,8.96936,10.56384,10.28305,8.604,12.43661,13.71466,12.55629,10.51462,13.41928,14.07261,11.8542,12.81867,14.20337,14.671,12.55858,13.46676,14.0937,ao
12.33055,15.02135,18.07356,17.33443,14.62724,18.92652,19.27418,16.32597,17.906860000000002,19.50148,17.60622,17.63822,20.51268,19.76649,15.75141,21.23089,21.76392,18.72601,21.01121,22.47974,20.52829,17.2114,19.63139,18.60999,15.80951,20.75026,20.80639,15.5417,19.64359,21.55361,20.77795,16.26357,20.22168,19.87839,17.29452,17.12885,17.48216,14.88004,15.35165,16.02332,13.17792,12.62325,13.78717,13.27508,12.19098,13.73921,13.94268,11.41836,13.0746,13.96428,6.72278,12.94221,13.51305,12.41457,12.40321,13.21359,13.37431,8.95748,11.9706,13.14606,9.73373,12.1794,13.34301,12.15008,12.12244,13.68254,13.46299,10.99701,13.94594,14.33939,10.53122,14.18458,15.29259,13.0904,13.16409,15.40624,14.5386,12.83731,16.06181,14.91014,12.75209,12.74433,15.11515,13.71278,12.09131,14.54907,12.21687,9.62854,15.09667,14.95451,12.50138,15.04889,15.03675,12.19872,14.99108,16.96325,15.85847,12.12713,14.75669,14.72086,12.19454,15.03207,15.23091,13.77436,13.9714,14.49334,11.39308,10.42041,13.14611,13.16624,12.60939,11.02348,10.31385,9.32224,10.52953,12.20897,11.45033,9.95081,10.67153,11.92751,11.37695,11.46188,10.9416,12.14316,11.60004,12.7373,12.33411,12.06573,9.61442,12.92955,12.1819,10.46318,11.83829,12.54444,10.53699,10.85739,11.1968,11.39518,11.97986,12.3639,11.9191,12.10345,11.91391,10.83763,11.97314,11.0862,11.17176,11.15609,11.59307,8.99386,11.7396,12.23451,12.04611,12.14536,12.20383,12.36833,12.40998,11.59675,11.04067,11.32941,10.99849,11.62939,11.11126,10.19742,9.18187,11.25838,12.03022,9.24467,11.15179,11.16279,12.23125,12.31295,12.95928,12.27852,11.74141,11.69471,11.6246,11.04737,10.22807,10.10382,10.32786,11.67088,12.01891,11.99153,11.87852,11.76757,12.03237,12.1008,12.04839,11.97137,11.72312,11.3882,12.11889,12.47683,12.15459,11.77295,12.12401,12.33621,12.49533,12.23735,11.9715,11.78041,12.3024,12.30789,12.23319,11.98725,11.29571,10.92527,11.11227,11.11163,11.08333,10.62865,10.97493,11.6668,11.65741,11.73069,11.20293,11.1164,11.45838,11.20131,11.27563,11.20788,10.73848,9.69417,10.29499,10.42684,10.57178,9.28045,8.95598,9.97524,9.38946,10.35383,6.07452,8.73856,8.89785,9.65454,9.44812,10.58928,9.56788,9.57137,10.18551,9.68326,9.00688,9.88133,11.58054,11.03065,11.36993,9.88645,11.60049,8.46439,10.94992,9.09403,10.58675,11.52403,10.79436,9.74342,ao
